Title,Author 1,Affiliation A1,Country A1,Gender A1,Author 2,Affiliation A2,Country A2,Gender A2,Author 3,Affiliation A3,Country A3,Gender A3,Author 4,Affiliation A4,Country A4,Gender A4,Author 5,Affiliation A5,Country A5,Gender A5,Author 6,Affiliation A6,Country A6,Gender A6,Author 7,Affiliation A7,Country A7,Gender A7,Abstract,Year,Type,Conference/workshop/... title,Volume,Special issue,Blog extract
"Grounding Non-Theological Morality: The Victorian Secularist Movement, Secular Ethics, and Human Progress",Patrick John Corbeil,Saint Mary’s University,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This article examines the formation of British Secularist ethics in the middle decades of the nineteenth century. The Secularist movement, initiated by George Jacob Holyoake in 1851, was a primarily artisan working-class social movement that sought to ground social ethics upon a rational, scientific, and non-theological foundation. This article examines how the quest for a science of morals informed Secularist expectations and judgements. In this article, I trace how the idea of a rational science of ethics was integrated into the secularist movement. I begin by briefly situating the Secularist movement within the wider moral and epistemological debates of the mid-Victorian period. I address the implications that atheism had on the development of Secularism, and on its contemporary reputation and respectability. I then examine how Holyoake sought to establish the non-theological grounds of morality and the tensions that arose from debates between Secularists regarding the necessity of atheism to Secularism. Finally, I argue that despite significant fissures within the movement created by the question of the necessity of atheism, Secularism nevertheless evinced a high degree of conceptual unity concerning the nature and grounds of morality.",2019,Journal,Secularism & Nonreligion,8,"Histories of Atheism, Secularism, and Humanism: Exploring the State of the Field",.
Asking grown-ups about religious unbelief,Paul Merchant,British Library,England,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post, Paul Merchant reflects on the how there are differences in the way children and adults are asked about religion and (un)belief in oral history interviews.",2019,Blog,NSRN blog,.,.,"This blog is concerned with an observed difference between the ways in which adults and children tend to be asked about religion in three collections of 'life story’ oral history interviews at the British Library: Adults tend not to be asked directly about religious belief and unbelief, but instead about their experience of church attendance, from childhood onwards (the rare questions about belief focus tightly on belief in afterlife); Children are much more likely to be asked directly about what they do and don’t believe, and therefore give richer answers, full of references to images of God or gods and thoughts about creation, human life and death and so on. I will briefly provide some evidence of this difference using extracts which are typical rather than exceptional, and then reflect on why this difference might be of interest not just to oral historians, but to analysts of unbelief in other disciplines."
On Learning from the Margins: Jewish Nonreligious Grammars within a Secular-Protestant Landscape,Ruth Sheldon,King’s College London,England,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This contribution to the special issue draws on ethnographic fieldwork exploring pluralities of Jewish life across adjacent urban neighbourhoods in London in order to engage with the conceptual questions and empirical omissions that are currently of concern to scholars of nonreligion. Learning from some illustrative moments in my fieldwork in which articulations of non-belief in God serendipitously arose, I first consider how marginal Jewish perspectives trouble the conceptual framing of 'religion/nonreligion’ within (post)Protestant cultures. I then show how an ethnographic approach focused on the specific contexts in which piety or belief in God is othered can deepen understanding of the heterogeneous formations of 'nonreligion’, even within relatively well-researched settings such as contemporary London.",2019,Journal,Secularism & Nonreligion,8,Methods for the Scientific Study of Nonreligion,.
Undoing un/belief: an orthodox Jewish perspective,Ruth Sheldon,King's College London,England,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this blog, Ruth Sheldon shares some reflections emerging from her work, Jewish unbelief in contemporary Britain, which explores the meanings of 'unbelief’, within minority British contexts.",2019,Blog,NSRN blog,.,.,"Perhaps unsurprisingly, my wider research has found articulations of non-belief in God to be extremely common amongst Liberal and non-affiliated Jews – findings that resonate with the well-established point that it is possible to be a 'secular’ or 'atheist’ Jew, and that non-belief in God is compatible with participation in non-Orthodox Jewish rituals and congregations. In contrast, Orthodox Judaism is widely assumed to depend upon belief in God, with unquestioning belief in the divine (as opposed to human) authorship of the Torah (Hebrew bible) constituting the key theological principle differentiating Orthodoxy from its non-Orthodox counterparts. Furthermore, academic research with increasingly visible strictly Orthodox (Haredi) Jewish populations in Europe and North America, has highlighted the centrality of embodied faith (in Hebrew: emune) in God within Haredi lifeworlds. And it was in this context that my exchange with Rachel stood out as extremely surprising: how was it possible that a strictly Orthodox woman, an active adherent to what is widely taken to be an extremely pious, even 'fundamentalist’ form of Judaism, could openly express uncertainty about God’s existence?"
Questions You Should Never Ask an Atheist: Towards Better Measures of Nonreligion and Secularity,Ryan T. Cragun,University of Tampa,Florida,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"As interest in the nonreligious has grown, attention has turned to how to measure both the growth of and variation within the nonreligious. This interest has also revealed that prior measures of religiosity are often problematic. In this research note, I detail some of these problems. For instance, some measures fail to contrast nonreligiosity with religiosity. Other measures are double-barreled or one-and-a-half barreled, making them impossible for nonreligious individuals to answer. Finally, I note that how questions are worded can result in very different estimates of how many nonreligious people and atheists there are in a population.",2019,Journal,Secularism & Nonreligion,8,Methods for the Scientific Study of Nonreligion,.
How Do Religious People Become Atheists? Applying a Grounded Theory Approach to Propose a Model of Deconversion,Sergio Perez,Trinity College Dublin,Ireland,M,Frédérique Vallières,Trinity College Dublin,Ireland,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The influence of organized religion is decreasing in the West, and trends show a growing number of people abandoning their religious beliefs, or deconverting. However, this phenomenon has received relatively little attention in the psychology of religion. The current study asks “How do religious people become atheists?” and aims to further the understanding of the process of religious deconversion by offering a proposed model of deconversion. The main findings within the literature are examined, and consideration is given to the concept of deconversion itself and to biases within the psychology of religion. Employing an inductive grounded theory approach based on Strauss and Corbin’s guidelines, we investigated the process of deconversion among a sample of atheist individuals who previously identified as religious. The data consists of 30 testimonies obtained from former clergypersons and six semi-structured interviews with atheist participants recruited through an advocacy group. The resulting model of deconversion is comprised of three core categories: reason and enquiry, criticism and discontent, and personal development. Despite being closely interlinked, these categories were clearly distinct and represent an intellectual impetus, moral and ethical judgments of religion, and overcoming personal issues, respectively. For all participants deconversion developed gradually within the close context of family and local community and the wider cultural context of society at large. Findings are discussed in relation to previous research and psychological theory.",2019,Journal,Secularism & Nonreligion,8,.,.
Stumbling Upon the Nones,Stefan Fisher-Høyrem,University of Agder,Norway,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"While studying the impact of social media on social relations in a medium-sized Norwegian city, and the formation of local social media clusters, our team of researchers stumbled upon a group of ex- and non-religious persons, which made us re-examine issues of majority-minority relations.",2019,Blog,NSRN blog,.,.,"Kristiansand is a sort of capital of the Norwegian 'Bible belt’, where near all available statistics show unusually high levels of religious activity according to all common denominators compared to the rest of country. While snowballing for informants, we came across semi-clandestine networks of ex- or non-religious persons who expressed feelings of being outsiders, even if they knew they belonged to a numerical majority. During interviews originally concentrating on other topics, several informants, independently of each other, described subtle mechanisms of social exclusion operating in the life of the city, and of how this seemed to be intertwined with specific churches."
Angels and the Digital Afterlife: Death and Nonreligion Online,Tim Hutchings,University of Nottingham,England,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This brief article aims to draw the attention of nonreligion researchers to a growing interdisciplinary research field: the study of death online. In digitally networked societies, the dead are remembered online, and their survivors can use digital resources to express grief, find support and construct memorials. New norms and languages of mourning are emerging, including new references to heaven, angels and communication with the dead. The boundary between religion and nonreligion is blurred in these new practices, but we know very little as yet about what this blurring actually means to the bereaved. This article will outline the main approaches to religion in studies of death online, draw on nonreligion research to critique these approaches, and call for new directions and methods in future studies of nonreligion and media. It will argue that scholars of religion and nonreligion have much to offer to the study of death online, and this article acts as an introduction and an invitation to future interdisciplinary exploration.",2019,Journal,Secularism & Nonreligion,8,Methods for the Scientific Study of Nonreligion,.
Studying nonreligion academically: An overview of the current methodological challenges for the study of nonbelieving individuals,Sofia Nikitaki,KU Leuven,Belgium,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The study of nonreligion has been steadily gaining popularity in the Academy during the past decade, giving rise to an ever-growing number of studies about nonreligious individuals and their characteristics, as well as multiple theories striving to explain the sharp rise and outcomes of nonbelief in society. Clarifying what qualifies as ‘nonreligion’, however, is proving to be a challenge for scholars currently working on the topic, resulting into an abundance of publications attempting to pinpoint and define the research object in a variety of manners. This paper will address such current challenges for the field of nonbelief studies by looking at a variety of ways ‘nonreligion’ is approached and defined in an academic context. Focusing on the differences that occur between quantitative and qualitative approaches to nonbelief – both in terms of defining the research subject-matter and methodologically – it aims to showcase how even slight dissimilarities in definitions and methods can yield widely different results. Along with that, the presentation will also illustrate some of the main theoretical challenges and common assumptions of scholars working in the field and argue in favor of a “relational approach” (Quack, 2014) when exploring the nonreligious.",2019,Conference,Cultures of Unbelief,.,.,.
Reaching for a new sense of connection? The sociality of nonreligion in Europe,Josh Bullock,Kingston University of London,England,M,David Herbert,Kingston University of London,England,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Our study has examined the nature and diversity of unbelief, practice and social connections amongst nonreligious Millennials in six European countries chosen for their differences – from low nonreligion (Romania, Poland) to high nonreligion (UK, Netherlands), and with a mix of Christian heritages (Orthodox, Lutheran, Catholic, mixed), political and migration histories, welfare and wealth. We conducted 70 interviews across 25 European cities/towns and triangulated our findings with survey and social media network data. Our presentation highlights three key findings. First, the persistence of beliefs and practices connected to luck, fate and human and cosmic interconnection, which do not fit within a strictly rationalist-materialist framework. This was found across our sample, including in longstanding low religious cultures (like Eastern Germany), though more prominently in high religion environments. Second, we found a range of forms of collective organisation, from state-funded humanist organisations in Norway to Polish movements focused on challenging aspects of the populist religious conservative government’s public policy. Third, our social media analysis shows that while national forums remain important, nonreligious Millennials engage with transnational circuits of nonreligious discourse, particularly in English.",2019,Conference,Cultures of Unbelief,.,.,.
Uncovering the hidden nature of unbelief,Marjaana Lindeman,University of Helsinki,Finland,F,Michiel van Elk,University of Amsterdam,Netherlands,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"We focus on religious unbelief among participants from Finland, Denmark and the Netherlands (N=4404). In Study 1, three unbeliever groups were identified: Analytic atheists (with no supernatural beliefs and strong analytic thinking), spiritual but not religious individuals (relying on intuitions and endorsing cognitive biases and supernatural beliefs), and uncertain nonbelievers (falling between the two groups). Studies 2–5 are in progress. In Study 2, participants chose often atheist, nonreligious, agnostic or irreligious as their identification. Less than 10% identified as secular, religious, spiritual but not religious, or spiritual seeker. These eight groups had different attitudes toward religion in terms of evaluation and attitude importance, ambivalence and interest. Study 3 shows that having a simple view of knowledge and trusting personal justification in religion predicts seeing science and religion as conflicting whereas endorsing cognitive biases and viewing religion to be important for society predicts the non-conflict view. Studies 4 and 5 are EEG studies. Study 4 investigates implicit attitudes towards religious and spiritual topics in different groups of unbelievers. Study 5 investigates to what extent different unbelievers endorse implicit supernatural beliefs, by having participants evaluate different supernatural belief concepts in either a belief or a disbelief context.",2019,Conference,Cultures of Unbelief,.,.,.
"If you don’t go to Church, does religion make a difference?",Conrad Hackett,Pew Research Center,United States,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Many studies have linked regular attendance in a congregation with socially desirable outcomes, such as happiness, health and civic engagement. But does religion make a discernible difference in the lives of those who are not actively religious? Are those who still hang on to a religious identity distinct from those who don’t hold such an identity? In this presentation, I will share results from Pew Research Center analysis of 34 countries with sizeable populations of people who are actively religious (who claim a religious identity and attend services at least monthly), inactively religious (who claim a religious identity and who attend services infrequently) and who claim no religious identity (“nones”). In 27 of the 34 countries studied, the actively religious are a minority of the adult population: Especially in Europe, but also in some countries of Asia and the Pacific, levels of affiliation are declining and regular attendance at religious services is relatively rare. In many economically advanced countries, the share of “nones” has been rapidly increasing, while the share of inactively religious people has declined. How will societies change in the future if the inactively religious share of the population continues to shrink and the percentage that is religiously unaffiliated grows? This presentation will consider differences between inactives and nones before and after demographic characteristics of each group are taken into account as well as how results vary across the quite different national contexts studied.",2019,Conference,Cultures of Unbelief,.,.,.
Cultures of unbelief in the case of Oslo,Erlend Hovdkinn From,University of Oslo,Norway,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In my research, ‘culture’ plays an important part on different levels. Non-religion itself is culturally contingent (Lee 2012 and Quack 2014). In Quack’s methodology ‘non-religion’ is culturally contingent in the sense that the social formation of ‘nones’ happens against and in relation to ‘neighbouring discursive fields’. The most immediately imagined fields are those of dominating religious traditions in a given society. However, I have discovered that it is adequate – if not to say necessary – to explore other fields as well to fully understand contemporary non-religious identities in Oslo. One possible way of approaching this, which I have followed in my research, is the importance of culture in the post-industrial city and how it affects meaning-making in everyday life. In this, ‘culture’ is understood both as it is involved in ethnic compositions of different ‘cultural’ traditions (this is ‘culture’ as in ‘multiculture’), including the religious components, but also how culture plays a role in urban area discourses, which is related to consumerism and a, relatively speaking, new fashion of engaging with urban life, which perhaps is better understood as cultures of postmodernity. The former tells us a lot about how nones perceive their own (non-)religiosity and their perceptions of the religious other, while the latter can teach us a lot about how nones make sense of their everyday life and beyond. This is my methodological proposition: that there is much to learn from exploring discursive fields in which various approaches to ‘culture’ as a concept plays an important part when aiming to understand ‘non-religion’ in all its varieties. In particular, to understand the purportedly ‘indifferent’ stand to faith and worldviews in Scandinavia (e.g. addressed by Zuckerman 2008) we need to investigate how culture itself is changing alongside more ‘obvious’ transformations in the religious landscape. In this paper I will show how this conceptualisation of culture is instrumental for my analysis of the social formation of non-religious identities in Oslo by portraying a sample of different profiles, in which gender, class and ethnicity is decisive. ",2019,Conference,Cultures of Unbelief,.,.,.
A cross-national exploration of the roots of unbelievers’ views on morality,Tomas Ståhl,University of Illinois at Chicago,Illinois,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"There is a widespread cross-cultural stereotype suggesting that atheists are untrustworthy and lack a moral compass. Is there any truth to this notion? Building on theory about the cultural, (de)motivational, and cognitive antecedents of disbelief, the present research investigated whether there are reliable similarities as well as differences between believers and disbelievers in the moral values and principles they endorse. Four studies examined how religious disbelief (vs. belief) relates to endorsement of various moral values and principles in a predominately religious (vs. irreligious) country (the U.S. vs. Sweden). Two U.S. M-Turk studies (Studies 1A and 1B, N = 429) and two large cross-national studies (Studies 2-3, N = 4,193), consistently show that disbelievers (vs. believers) are less inclined to endorse moral values that serve group cohesion (the binding moral foundations). By contrast, only minor differences between believers and disbelievers were found in endorsement of other moral values (individualizing moral foundations, epistemic rationality). It is also demonstrated that presumed cultural and demotivational antecedents of disbelief (limited exposure to credibility-enhancing displays, low existential threat) are associated with disbelief. Furthermore, these factors are associated with weaker endorsement of the binding moral foundations in both countries (Study 2). Most of these findings were replicated in Study 3, and results also show that disbelievers (vs. believers) have a more consequentialist view of morality in both countries. A consequentialist view of morality was also associated with another presumed antecedent of disbelief -- analytic cognitive style.",2019,Conference,Cultures of Unbelief,.,.,.
Unbelief throughout history: Studying atheism in ancient Greece,Ramón Soneira Martínez,University of Erfurt,Germany,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"It is undeniable that the study of unbelief is receiving much attention in the last decades. The diverse works about the non-religious positions have shown the complexity of the phenomenon of unbelief. The principal aim of this communication is to conceptualize unbelief as a historical notion, principally in Ancient Greece, emphasizing the importance of the religious context in which atheistic positions are developed. The paper is divided into two main parts. The first one focuses on the concept of unbelief, its definition and its methodological potential. Unbelief is a concept particularly used in modern context. However, this paper proposes to apply the term in ancient times. Establishing unbelief as a religious-related field allow us to expand the scope to analyse atheistic positions in “premodern” times. The second part of this analysis is focused on the term “atheism”. In this work, atheism is defined as one of the philosophical positions included in the notion of unbelief. Atheistic positions that consist of denying the nature or the existence of the God or gods are understood as specific philosophical claims of the unbelievers. As so many authors have claimed, atheism cannot be stated as a universal phenomenon. It is a complex position that differs depending on its historical and religious context, especially in how the idea of God or gods has been developed. On the other hand, atheism is not (always) an antireligious position. An unbeliever in the idea of God, an atheist, can be also a believer in other religious elements, for example, soul or a magic force. In that regard, if we connect the complexity of unbelief and the variety of atheism, we can analyse the notion of unbelief in different historical contexts taking into account the peculiarities of each historical “chronotope”, in this case, the religious context of Ancient Greece.",2019,Conference,Cultures of Unbelief,.,.,.
Minority millennials and disaffiliation from religious communities: What unbelief means for millennials in the 21st century,Aprilfaye Manalang,Norfolk State University,Virginia,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Why do America’s youngest generation disaffiliate from religious communities? How do disaffiliated minority millennials and Generation Z (Gen Z) view religion? How do they navigate their largely religious ethnic communities? Previous research has examined the religiosity of communities of color. However, there is a rising trend of unbelief among Gen Z and minority millennials. This research project investigates the diversity of unbelief among minority millennials and Gen Z; specifically, Filipino-Americans, the second-largest Asian-American group; African-Americans; and Hispanic-Americans. Through 45 in-depth interviews, the following three themes emerge across the interviews: 1) Race and Religion: “Fitting In” and Cultural Hegemony or Cultural Incompatibility and Unbelief; 2) Problematic History, Race, and Religion: The Legacy of Slavery; 3) Cultural Cost of Unbelief: Negotiating Family. Gen Z and minority millennials express skepticism due to past histories related to the church and subsequently question whether their respective race “fits in” with their religion. Despite these criticisms, most minority millennials and Gen Z report themselves as spiritual. Culturally, they tend to highly regard their parents and grandparents, who tend to be deeply religious. Because of these intergenerational ties, they are unlikely to “come out” as unbelievers in the church. This paper also explores the secularization theory and finds support for the multiple secularities hypothesis.",2019,Conference,Cultures of Unbelief,.,.,.
Cultural repertoires of nonreligion,Penny Edgell,University of Minnesota,Minnesota,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In a recent summary and review of sociological research on religion, I call for a cultural approach and articulate a research agenda centered on understanding cultural repertoires of religion (religious repertoires). In this paper I argue that a cultural approach to non-religion centered on non-religious repertoires is a useful approach to understanding unbelief.  I explain why this approach avoids the analytical problems associated with a secularization perspective on unbelief, including assumptions of linearity, the idea that unbelief is adequately characterized as an absence or a lack of religion and its attendant associations with community and morality, and the problematic characterization of modernity as entailing a sharp break with the past. Then I outline four ways in which the cultural repertoires approach can focus the attention of researchers in productive ways in growing field of scholarship on unbelief.  First, I discuss how this approach is responsive to the polysemous, contingent, and variable nature of unbelief, which may draw selectively on elements of both religious and secular traditions and combine them in new ways.  Second, I show how this approach directs our attention to unbelief as fostered by an array of organized fields of activity, from explicitly secular to spiritual, religious, and other voluntary organizations.  Third, this approach draws attention to the interconnections between unbelief and practice, including the ritualization and practices of connection and community-building.  Fourth, inherent within this approach is a focus on the importance of understanding variations shaped by national context, regional context, and individuals’ social location within a matrix of identity positions.  In summary, by focusing on nonreligious repertoires, I show that we can make strides in consolidating and expanding our understanding of a classical sociological problem, what C. Wright Mills called the understanding of lives in historical context, by centering the meanings of unbelief within and across social context. ",2019,Conference,Cultures of Unbelief,.,.,.
Understanding unbelief amongst community organisers in Vancouver, Canada,Timothy Stacey,Leiden University,Netherlands,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Abby Day transformed research into nonreligion by demonstrating how to talk about belief without asking religious questions. This article aims to go a step further by demonstrating a way of exploring (non)religious imaginaries without asking belief-centred questions. It does so by suggesting that researchers 1) ask what people are willing to commit their precious time to doing and subsequently 2) pay attention to the myths they tell in sustaining these actions and the way that the imagination brings these to life. I suggest that asking people what they believe may force them into a response that forecloses the complexity of their imagination. Focusing on the belief-based distinctions between purportedly ‘religious’ and ‘nonreligious’ people as has proved particularly popular in the psychology of religion reproduces a (post)Protestant understanding of religion as deeply held belief. Recent developments in sociology and anthropology suggest that this is an inaccurate understanding of many religious people. I suggest that it also places conceptual constraints on explorations of nonreligious imaginaries. Perhaps it does not matter whether people believe that a literary figure really existed or whether or not people believe in life after death. Instead what matters is the agentive force the characters they are imagining have over their lives.",2019,Conference,Cultures of Unbelief,.,.,.
From secular bodies to secular affects: Understanding cultures of unbelief through affect theory,Donovan Schaefer,University of Pennsylvania,Pennsylvania,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper considers the relevance of affect theory for exploring cultures of unbelief. In “Is There a Secular Body?” Charles Hirschkind asks if we can identify “a particular configuration of the human sensorium—of sensibilities, affects, embodied dispositions—specific to secular subjects, and thus constitutive of what we mean by ‘secular society’?” (633) Building on the work of scholars such as Saba Mahmood, Ann Pellegrini, and William Connolly—who have begun the task of connecting affect theory and critical secularism studies—I will argue that affect theory offers a new vocabulary for assessing cultures of unbelief according to their plural affective coordinates. As Charles Taylor has written, one of the central tasks of reconsidering secularism is the move away from “subtraction stories,” in which the extrication of religion leaves a neutral landscape of pure reason untouched by the residue of history. Rather than understanding this residue as vestigial conceptual or metaphysical frameworks, affect theory calls attention to the ways historical change may rewrite a set of beliefs while leaving “the way things feel” untouched, or the ways a shift in what Raymond Williams calls “structures of feeling” can alter the social coordinates of a culture while its metaphysical commitments remain constant. This sets up a rich typology for describing cultures of unbelief according to their affective makeup and building more fruitful comparisons (whether focusing on contrast or continuity) with religious cultures. This is illustrated by a historical case study: the initial design of the Sheldonian Theatre in the late 1660s in Oxford. During the middle ages, the University of Oxford primarily relied on the Church of St. Mary the Virgin for corporate activities, including boisterous spectacles like convocation ceremonies. The Sheldonian was commissioned by John Fell, Dean of Christ Church, to create a secular site for such events, avoiding the scandal of a single structure wherein “sacrifice is made equally to God and Apollo.” (Newman, “The Architectural Setting,” 161) To describe cultures of unbelief, we must not only examine our intuitions about what secularism “feels like,” but also consider the affective topographies that organize different formations of the secular.",2019,Conference,Cultures of Unbelief,.,.,.
‘Unbelief’ on the ‘Celtic fringe’: A comparative study beyond the city in Scotland and Northern Ireland,Chris Cotter,University of Edinburgh,Scotland,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Scotland and Northern Ireland are constituent regions of the UK that are closely linked by centuries of migration across the North Channel; by problematic entanglements between various forms of Christianity and the state; and by their peripheral position in relation to the locus of UK power. This marginalized position is reflected in the sociological study of religion with many ‘assuming that ‘British society’ is a meaningful and cohesive unity, when, strictly speaking, it has never been that’ (McCrone 2017). Each polity is distinct and multifaceted, yet their historical, social, cultural and religious links, and their shared ‘Celtic fringe’ status, combine to build a strong case for treating them as fruitful sites for the comparative study of ‘unbelief’— ‘used in a wide sense, implying a generalized lack of belief in a God or gods’ (Lee and Bullivant 2016). In this paper, I introduce my ongoing postdoctoral project which conceptualizes ‘unbelief’ as both discursive and political and includes fieldwork in four sites: a village and provincial town in each region. I will first focus upon the methodological hurdles involved in approaching ‘unbelief’ beyond metropolitan centres and argue that contestations surrounding ‘sacred’ values (Knott 2013) can be productive sites for the empirical study of ‘un/belief’. Second, I will address my core research questions considering my ongoing empirical work and analysis: 1) Does ‘unbelief’ look and function in the same way for people from Catholic, Protestant and other religious backgrounds? 2) Does ‘unbelief’ differ between rural areas and metropolitan centres? 3) Do societies characterized by long traditions of Christianity and politicized religious identifications produce particular practices and processes of ‘unbelief’? 4) Where and how do these relate to other social practices and processes of individuals, groups and communities in these two contexts? This paper speaks particularly to theme two of the Cultures of Unbelief conference. It represents an updated version of paper that was accepted for presentation at the BASR-ISASR conference in Belfast, September 2018, which was subsequently withdrawn due to my role as conference organizer and chair of the panel ‘Unbelief Across Borders’. ",2019,Conference,Cultures of Unbelief,.,.,.
States and traits: The meaning of uncertainty in nonreligious narratives,Jacqui Frost,University of Minnesota,Minnesota,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Modernization narratives argue that belief and identity formation in modernity are riddled with uncertainty and instability; certainty is cast as a much desired, but considerably scarce commodity, while states of uncertainty and fluidity are theorized as disorienting and anxiety-inducing. The nonreligious, a sort of bell-weather group for these late-modern secular forms of belief and identity, offer an interesting case for exploring the empirical limits of this ideal-typed “modern” subject. Drawing on an analysis of identity narratives from 50 atheists, agnostics, and other nonreligious Americans, I find that nonreligious organizations and discourses promote both uncertainty and certainty, fostering a spectrum of active identifications and critical uncertainties. I argue that there is more certainty for the nonreligious than our theoretical narratives would predict, much of which is created by the politicization of certainty by nonreligious organizations. I also show that uncertainty and liminality can be intentional nonreligious choices that lead to meaningful worldviews and social engagement. And I reveal how nonreligious individuals often fluctuate between states of certainty and uncertainty regarding their nonreligious beliefs, making it useful to distinguish between certainty and uncertainty as both potentially stable traits as well as transitional or liminal states.",2019,Conference,Cultures of Unbelief,.,.,.
Irish Ex-Catholicism and the Morality of Unbelief,Hugh Turpin,Coventry University,England,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"While unbelievers are frequently stereotyped as immoral, moral concerns play a defining role in many unbelieving worldviews. Drawing on a nationally representative survey of baptised Catholics and a year-long period of fieldwork, this presentation describes contemporary Irish ex-Catholicism as a particularly heightened example of moralised unbelief. Survey data suggests that for ex-Catholics, the Catholic Church is primarily associated with basic immorality and unpalatable conservativism. Ethnographic fieldwork and interviews suggest that this moral stance is best understood as a reaction to the intertwining forces of religious scandal, the Church’s influence on social institutions, and ‘cultural Catholicism’, a ‘passive’ and ‘complicit’ force perceived to perpetuate the status quo. The moral quest for full liberation from Catholic influence is the central driving component of ex-Catholicism. This ambition is complicated by the existence of a cultural Catholic ‘ethic of harmony’ which prioritises local traditions while privatising personal unbelief. Against this backdrop, cultural Catholics are sometimes viewed as secret unbelievers who ought to be ‘woken’ into disaffiliation so that the project of secularization can be more swiftly achieved.",2019,Conference,Cultures of Unbelief,.,.,.
Investigating Supernatural Belief and Unbelief Implicitly Using the Affect Misattribution Procedure,Robert Ross,Macquarie University,Australia,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Asking about religious beliefs, or lack thereof, is a sensitive and complex issue. In this project we develop and explore a new implicit measure of supernatural belief. In Phase One we adapt the Affective Misattribution Procedure (AMP) to measure supernatural beliefs implicitly in an American sample. We find that the strength of associations between supernatural entities (e.g., god, devil, heaven) and the concept “real” (as opposed to the concept “imaginary”) predicts self-reported supernatural belief and self-reported religious behaviour. In Phase Two we use the AMP to study supernatural belief implicitly across eight diverse societies that exhibit high levels of self-reported unbelief. ",2019,Conference,Cultures of Unbelief,.,.,.
"Global secular worldviews: What secular beliefs do non-believers have across the globe, and what psychological functions do they serve?",Valerie van Mulukom,Coventry University,England,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"There has been global increase in individuals who lack religious beliefs; however, these individuals still hold distinct ontological, epistemological and ethical beliefs about reality. Little is known about the types of such ‘unbeliefs’ and their psychological functions, or about their variation globally. In this project, we ran a systematic review to examine the psychological functions of secular beliefs (e.g., coping), and we found similar results to those of religious beliefs, demonstrating the bolstering nature of worldviews more generally. Moreover, we ran an open-ended questionnaire with 100 participants in 10 countries (USA, UK, Canada, Australia, Netherlands, Czech Republic, Denmark, Finland, Turkey, and Brazil) to survey types of beliefs and worldviews across the globe. In the analysis, we found that these responses roughly fit in eight super-categories: science and critical thinking, natural laws and the here and now, equality and care, collaboration and peace, having (no) control, morality and truth, reflection, (anti-)religion and mysticism.",2019,Conference,Cultures of Unbelief,.,.,.
